PD CI Reference;Natco;PD DS Reference;Status;File PD;File ECN;File Q Check;Type;Date of emission to local manager;Date of validation;PD Effectivity;Version Effectivity;N S11/12;F S13;C S15/21;A S18/19;T S19.1;R Cabin;H HTP;V VTP;W WING;P Pylon;L L/G s;EHES;CE;RFC;CR;Design Query Note;Other;MP(s) embodied on PDDS;PD Comment;Last issue;Cancelled PD;Empty PDDS content;Origin of PD update;Wiring impact 1 (type FIH/SIH);Wiring impact 2 (nb of cable and FINs impacted)
PBL24388001;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-03B00.tif;PBL24388001-03B00_ECN.doc;PBL24388001-03B00_QC.doc;PD;14/12/2004;16/12/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE 01555;;;;;; - OK refer Screening decision;0;;;;;
PBL24388001;A-E;03C00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-03C00.TIF;PBL24388001-03C00_ECN.doc;PBL24388001-03C00_QC.doc;PD;15/04/2005;26/05/2005;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;T67147; - ok design query note;1;;;;;
PBL24388001;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04A00.TIF;PBL24388001-04A00_ECN.doc;PBL24388001-04A00_QC.doc;PD;21/11/2005;23/12/2005;;ST1 0013-0013 / ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"no wiring impact. - NOK -See adverse comment  POI: MSN 7 before first fligth ; MSN9 & 3 during ST30; MSN 5; 6 & 8 WP2 - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#";0;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;;;;;;
PBL24388001;A-E;04B00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04B00.TIF;PBL24388001-04B00_ECN.doc;PBL24388001-04B00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0013-0013 / ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"6 new wires.
1 new FIN and 3 FINs impacted. - ok - PRS to be launched";0;;;;;
PBL24388001;A-E;04C00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04C00.TIF;PBL24388001-04C00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0013-0013 / ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T71603;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact
One FIN impacted."
PBL24388001;A-E;04D00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04D00.TIF;PBL24388001-04D00_ECN.doc;;PD;12/07/2006;19/07/2006;;ST1 0013-0013     ST1 0015-0016     ST1 0018-0019;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - ok - PD/WD synchro;0;;;PD reworks;;"No wiring impact
One FIN impacted"
PBL24388001;A-E;04E00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04E00.TIF;PBL24388001-04E00_ECN.doc;;PD;21/08/2006;29/08/2006;;ST1 0013-0013 / ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - Ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388001;A-E;04F00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04F00.TIF;PBL24388001-04F00_ECN.doc;;PD;13/09/2006;26/09/2006;;ST1 0013-0013     ST1 0015-0016     ST1 0018-0019;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Syncronization - Ok;0;;;PD reworks;;"No wiring impact
One FIN impacted."
PBL24388001;A-E;04G00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04G00.TIF;PBL24388001-04G00_ECN.doc;;PD;19/10/2006;14/11/2006;;ST1 0002-0003 / ST1 0005-0016 / ST1 0019-0019 / ST1 8002-8009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000224;;;T71923;- Nok-T71923 already stacked on derived from PD & TLEAN comment awaited - Ok;0;no;no;New MP on the PD;;"2 new wires.
1 FIN impacted."
PBL24388001;A-E;04H00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-04H.TIF;PBL24388001-04H_ECN.pdf;;PD;18/09/2009;08/10/2009;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-19-8002-8004-8007-8009-;ST1 0002-0003 / ST1 0005-0016 / ST1 0019-0019 / ST1 8002-8009 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 04G00;1;no;no;PD reworks;;PD<-> WD Synchronization
PBL24388001;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-05A00.TIF;PBL24388001-05A00_ECN.doc;PBL24388001-05A00_QC.doc;PD;12/12/2005;23/12/2005;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;No wiring impact - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;0;;;;;
PBL24388001;A-E;05B00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-05B00.TIF;PBL24388001-05B00_ECN.doc;PBL24388001-05B00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"6 new wires.
1 new FIN and 3 FINs impacted. - ok - PRS to be launched";0;;;;;
PBL24388001;A-E;05C00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-05C00.TIF;PBL24388001-05C00_ECN.doc;;PD;12/07/2006;19/07/2006;;ST1 0017-0017     ST1 0020-9999     ST2 0001-9999;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - ok - PD/WD synchro;0;;;PD reworks;;"No wiring impact
One FIN impacted."
PBL24388001;A-E;05D00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-05D00.TIF;PBL24388001-05D00_ECN.doc;;PD;21/08/2006;29/08/2006;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization. - Ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388001;A-E;05E00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-05E00.TIF;PBL24388001-05E00_ECN.doc;;PD;13/09/2006;26/09/2006;;ST1 0017-0017     ST1 0020-9999     ST2 0001-9999;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Syncronization - Ok;0;;;PD reworks;;"No wiring impact
One FIN impacted."
PBL24388001;A-E;05F00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-05F00.TIF;PBL24388001-05F00_ECN.doc;;PD;19/10/2006;14/11/2006;;ST1 0017-0018 / ST1 0020-8001 / ST1 8010-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000224;;;T71923;- Nok-T71923 already stacked on derived from PD & TLEAN comment awaited - Ok;0;no;no;New MP on the PD;;"2 new wires.
1 FIN impacted."
PBL24388001;A-E;05G00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-05G.TIF;PBL24388001-05G_ECN.pdf;;PD;18/09/2009;08/10/2009;-17-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-;ST1 0017-0018 / ST1 0020-8001 / ST1 8010-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 05F00;1;no;no;PD reworks;;PD<-> WD Synchronization
;;;;;;;;;;-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PBL24388001;A-E;06A00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-06A00.TIF;PBL24388001-06A00_ECN.doc;PBL24388001-06A00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0011-0012 / ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"6 new wires.
1 new FIN and 3 FINs impacted. - ok - PRS to be launched";0;;;;;
PBL24388001;A-E;06B00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-06B00.TIF;PBL24388001-06B00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0011-0012 / ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T71603;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388001;A-E;06C00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-06C00.TIF;PBL24388001-06C00_ECN.doc;;PD;12/07/2006;19/07/2006;;ST1 0011-0012      ST1 0014-0014;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - ok - No wiring impact;0;;;PD reworks;;"No wiring impact
One FIN impacted"
PBL24388001;A-E;06D00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-06D00.TIF;PBL24388001-06D00_ECN.doc;;PD;21/08/2006;29/08/2006;;ST1 0011-0012 / ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization. - Ok;0;;;PD reworks;;"No wiring impact.
One FIN impacred."
PBL24388001;A-E;06E00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-06E00.TIF;PBL24388001-06E00_ECN.doc;;PD;13/09/2006;26/09/2006;;ST1 0011-0012      ST1 0014-0014;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Syncronization - Ok;1;;;PD reworks;;"No wiring impact
One FIN impacted."
PBL24388001;A-E;07A00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-07A00.TIF;PBL24388001-07A00_ECN.doc;;PD;08/01/2007;13/01/2007;;ST1 0007-0007 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;PD/WD synchronization. - Ok;1;no;no;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388001;A-E;08A00;VALIDATED BY SCREENING COMMITTEE;PBL24388001-08A.TIF;PBL24388001-08A_ECN.pdf;;PD;03/11/2010;25/11/2010;;ST1 0095-0095     ST1 0097-0097     ST1 0104-0104     ST1 0113-0119     ST1 0121-7999     ST1 8358-8358;N;0;0;0;0;0;0;0;0;0;0;;;;R.92.001042;;;T73868;FROM: 05G00;1;no;no;New MP on the PD;;1 FIN IMPACTED
PBL24388002;A-E;00000;;;;;;;;;;;;;;;;;;;;;;;;;;;;PLEASE DELETE;;;;;;
PBL24388002;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-01E01.tif;;;PD;28/05/2004;28/05/2004;;D0001 0001-0001 /; ;;;;;;;;;;;A380_04_02_0396;;;;;;;ok before w23 - ;0;;;;;
PBL24388002;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-01F00.TIF;PBL24388002-01F00_ECN.doc;PBL24388002-01F00_QC.doc;PD;18/01/2005;02/02/2005;;D0001 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;EHES_A380_04_07_0589;;;CR LE0006;;FAL LITIGE PA00180; SI L34W70047;;- ok no wiring impact;0;;;;;
PBL24388002;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-01G00.TIF;PBL24388002-01G00_ECN.doc;PBL24388002-01G00_QC.doc;PD;15/04/2005;28/04/2005;-1-;ST1 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T61333
T60077"; - ok;1;;;;;
PBL24388002;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-02A00.TIF;PBL24388002-02A00_ECN.doc;PBL24388002-02A00_QC.doc;PD;02/09/2004;03/09/2004;-4-;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;CE1402;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PBL24388002;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-02B00.TIF;PBL24388002-02B00_ECN.doc;PBL24388002-02B00_QC.doc;PD;22/11/2004;25/11/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;CR.R.24000029;; - OK Gamma MSN3;0;;;;;
PBL24388002;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-02C00.TIF;PBL24388002-02C00_ECN.doc;PBL24388002-02C00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0002-0012 / ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T67201
T62672"; - ok;1;;;;;
PBL24388002;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-03A00.TIF;PBL24388002-03A00_ECN.doc;PBL24388002-03A00_QC.doc;PD;21/11/2005;23/12/2005;;ST1 0013-0013 / ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"No wiring impact. - NOK -See adverse comment  POI: MSN 7 before first fligth ; MSN9 & 3 during ST30; MSN 5; 6 & 8 WP2 - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#";1;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;;;;;;
PBL24388002;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-04A00.TIF;PBL24388002-04A00_ECN.doc;;PD;08/11/2006;21/11/2006;;ST1 0009-0009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24000029;Litige : 300052239;;T67201; T62672;- SC(14/11/06)Pending-A-E local to check comment from FAF and TLEAN - OK;1;no;no;PD reworks;;"Two wires removed.
One new wire."
PBL24388002;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-05A00.TIF;PBL24388002-05A00_ECN.doc;;PD;08/11/2006;21/11/2006;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-34-37-45-47-50-53-8002-8004-8007-8009-;ST1 0002-0003 / ST1 0005-0029 / ST1 0032-0032 / ST1 0034-0034 / ST1 0045-0045 / ST1 0047-0047 / ST1 0050-0050 / ST1 0060-0060 / ST1 8000-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.00159;;;T70978; T62672;- SC(14/11/06)Pending-A-E local to check comment from FAF and TLEAN - OK;1;no;no;PD reworks;;"No wiring impact.
One FIN impacted."
PBL24388002;A-E;06A00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-06A00.TIF;PBL24388002-06A00_ECN.pdf;;PD;04/09/2007;19/09/2007;-30-31-35-36-38-39-41-42-44-46-48-49-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-;ST1 0030-0031 / ST1 0035-0039 / ST1 0041-0042 / ST1 0044-0044 / ST1 0046-0046 / ST1 0048-0049 / ST1 0051-0059 / ST1 0061-7999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000274;;;T73377;FROM: 05A00 - Ok - Ok;1;no;no;New MP on the PD;;"14 wires removed.
1 FIN removed."
;;;;;;;;;;-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PBL24388002;A-E;07A00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-07A.TIF;PBL24388002-07A00_ECN.pdf;;PD;30/04/2009;02/06/2009;-33-40-43-;ST1 0033-0033 / ST1 0040-0040 / ST1 0043-0043 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000274;;;T76700;FROM: 05A00;1;no;no;New MP on the PD;;1 FIN REMOVED
PBL24388002;A-E;08A00;VALIDATED BY SCREENING COMMITTEE;PBL24388002-08A.TIF;PBL24388002-08A_ECN.pdf;;PD;04/07/2013;01/08/2013;;ST1 0130-0130 / ST1 153-7999;N;0;0;0;0;0;0;0;0;0;0;;;;R24000392;;;T84019;FROM: 06A00;1;no;no;New MP on the PD;;2 WIRES IMPACTED
PBL24388003;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-01G01.tif;;;PD;28/05/2004;28/05/2004;;D0001 0001-0001 /; ;;;;;;;;;;;A380_04_02_0396;;;;;;;ok before w23 - ;0;;;;;
PBL24388003;A-E;01H00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-01H00.TIF;PBL24388003-01H00_ECN.doc;PBL24388003-01H00_QC.doc;PD;18/01/2005;02/02/2005;;D0001 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;EHES_04_07_0589;;;CR LE0006;;SI L34W70047; LITIGE 300037255;;Justification for MSN1: To harmonize in the PD what has been implemented in the A/C - ok no wiring impact;0;;;;;
PBL24388003;A-E;01J00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-01J00.TIF;PBL24388003-01J00_ECN.doc;PBL24388003-01J00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T61333
T60077"; - ok;0;;;;;
PBL24388003;A-E;01K00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-01K.TIF;PBL24388003-01K_ECN.pdf;;PD;18/09/2009;08/10/2009;-1-;ST1 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T69999;FROM: 01J00;1;no;no;PD reworks;;PD <-> WD Synchronization
PBL24388003;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-02A00.TIF;PBL24388003-02A00_ECN.doc;PBL24388003-02A00_QC.doc;PD;02/09/2004;03/09/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1402;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PBL24388003;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PBL24388003-02B00.TIF;PBL24388003-02B00_ECN.doc;PBL24388003-02B00_QC.doc;PD;22/12/2004;23/12/2004;;ST1 0002-9999 /;N;0;;0;0;0;0;0;0;0;0;;;;LE0004;;LITIGE 300037255;;- OK;0;;;;;
